,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1741,0.6795572766861082,1.7714141470733857,1.706891233516309,0.7669806546610389,0.21312686092646332,0.31547327060377295,-0.1285061776233953,1.4118319018100933,-0.0819444498331468,-0.20635474095136294,-0.6700019429132446,0.9997607325472395,1.0
347,-2.8005984123403365,-1.0487231197854503,0.389817428550277,-1.480261392620628,0.497755798702972,-0.15503435615092803,0.04710471747798063,-0.1104991480095257,-0.7093638213588703,0.6930344025565145,0.8590987166805727,1.1838073889541338,2.0
5,9.388304723344142,-0.06763247092100809,3.0239953951981717,-0.5072519108388489,0.8108909005790312,0.7589165807381358,-1.8286216221517098,-3.705210484808313,-0.9150767562183018,2.3936771630281064,0.9182305615181466,-1.9494566557358701,3.0
2029,7.687197704617037,-0.9148429636271451,4.539560710909291,0.04585296694200303,-0.8145873540064064,0.6826417720884855,-2.3103955338879842,-1.173525372345095,0.8583884870968586,-1.2112022440002896,1.4094079877627697,1.1606793146615988,3.0
248,-3.197884084721466,1.9138882607462913,1.3531539873103149,1.6693943936171802,-0.5781143494450656,0.5711248276556067,0.23924650738146472,-0.08700709084286698,-0.3030055281568658,1.1446862140323435,0.05346817863650006,0.7938109790591619,1.0
1905,7.373054442987608,-1.6955402403664621,3.675402005538002,-0.15057134526052918,0.8632570419888075,0.23599481216226834,-0.19961797546108184,0.25890373223639485,1.3246597602849408,1.1524958341857374,-1.1112376045466736,-1.7695755907988857,3.0
1012,-1.7139325173163595,-0.03496958458655307,0.0343836466711469,1.8061692933833504,-1.2345055315813402,1.461684759732041,-0.4749648120355845,-0.20997439987405783,-0.08876005507398543,0.3665578697193316,-0.23653900812644701,0.6680053047633481,1.0
964,1.3112258867863442,1.381528110659381,-1.7993069473178391,-0.6592187348046666,1.0733609772018533,-0.5611815972644271,0.22711891370361353,-0.742593713130322,0.03815453484507817,-0.09925054685989232,0.24084092640357938,-0.1720280814609569,1.0
926,0.6063465526701933,-2.0119998589228056,-1.8741148306984035,0.08943002576841483,-0.24089033755693248,-0.07256688184307909,-0.10415726007858817,-0.12778192017045537,0.3832519018215575,0.02372937272760359,-0.4211376849708156,-0.14508443585563435,1.0
741,-1.0372241818765904,1.1286798820542234,-0.12169828587953123,-0.6141711289441897,0.1425451178370226,-0.5302743978979721,0.46557510034489924,0.889316870401349,0.5974033809290734,0.3103803505840463,0.4709473328974478,0.5529442450275714,1.0
1880,3.541793929790637,0.26997447170065564,1.7620335061538785,-1.430838842139885,1.8131025310239652,-0.7964174314828818,-0.03663974733683288,-0.49751469103069834,0.09793141010692982,1.2165545649856813,-0.8543797438230962,-0.04547027128340537,3.0
1788,2.4281761270287134,-0.7340474449794866,0.6362044686240149,0.5816908404874384,0.5948682633867061,-0.17311480822768766,-0.1437282778657097,1.193405884814309,-0.029672448926189803,-0.09268713615304616,-0.9235244346197867,0.5942591814338857,1.0
1410,-1.6675642441946843,1.4468855747468141,0.43978506512678417,-0.17823031541322176,0.4801451228370078,-0.5579716106448802,0.3542059420836808,0.23826481692821577,0.5441043378890651,-0.4235145416452801,0.5372947982913765,0.19985593548768216,1.0
1246,0.587780180538431,-3.9238565396063003,-2.2590060708621746,1.0230924605388245,-1.0144078453098342,0.8389922675703027,-0.5571582206008224,-0.14095166047705585,-0.1132241100394599,0.23321684144896448,-0.6174505630224061,-0.2672369317924178,1.0
1997,1.6808995945671514,-1.2867599120647097,0.5760350016087248,-0.524904734904435,1.992832833152893,-1.7432115725825765,0.4690134127140622,0.2895201999160626,0.39746597813112455,-0.11191826392935811,-0.8296340516319618,0.6764698057639733,1.0
616,-1.188159364479285,3.7564304401487862,0.5894340644728063,1.2769402530674434,-0.18064964165308448,-0.5189298889101802,1.0735596593762204,1.6089486058005695,-0.4960911825038996,1.1104508421980888,0.6528437183194312,0.28479427630147286,1.0
1934,1.0307994575512551,-0.9489016519122426,1.123637731153075,0.8569387772747047,2.5822556776605947,-1.9038938815774782,0.49278743897891236,-1.369484696527095,0.6081255210152211,-0.6368601899213004,-0.6461876462694555,0.18330228268209253,1.0
1732,1.404632565573917,2.684265255402087,2.1034107991793034,2.019838437045655,1.4485456151580056,-0.27343732713033514,-0.061551025880996924,0.09958841289639134,0.23337408543957147,-1.955247347788977,-0.3707060465268165,0.026019284792116487,1.0
696,1.1700659940254177,0.7230010683782566,-0.6448486514239575,-0.5780373118454893,-3.525549228015256,-2.8329949183981027,3.687668887479535,-0.7820438073870124,-2.021555214972686,-1.0439233404766126,-1.1520882040562437,0.7025695954101705,1.0
1961,5.626463915207483,-1.3480393734020224,4.358407319577587,0.02230433403209601,-1.195459918556116,-0.8966006622562395,-0.6399628398198417,-1.0226867214535413,2.067470704839835,0.9134956420360475,3.038418436705519,-0.8279615405492069,3.0
834,1.8060337565232847,2.367595907486057,-0.43738430003984674,0.0631575185985949,1.0877362643510402,-0.5532101947201766,0.23033643954448976,0.22953314184383627,-0.9064396546660529,1.346150004856359,-0.5836256966158858,-0.34106537131897907,1.0
2003,2.036531259452013,-0.2291783690418221,-0.12918056285566212,-0.16294676374929906,0.5651728853200477,0.3729591484115528,-0.6898578858854143,0.41180109421451117,-0.6783998127807406,-0.8008623820471501,0.08879925203581499,0.371272582966326,1.0
1077,1.35524816448287,1.1809429297047636,-0.4738093572326408,0.6874723415031182,1.768161360698913,-1.2657008155987863,0.4225571321030253,-1.752400455205537,1.1698277469315082,-1.3004609926002875,-0.6429406325557857,-1.190403086094294,1.0
546,-2.8871351615336502,-0.023989702931741082,0.2541461178130927,-1.5121213427799216,-0.21056326457475524,-0.18866976494053683,0.18366555395230247,0.2572646104378565,0.5759505489600071,0.1604283213211871,0.14283090240741544,0.28784016730221346,2.0
2075,-2.0153616959363596,-0.8438175869950353,0.6174077450155802,1.228551397045179,-0.21906231610187454,0.2346468083003564,0.15549668520970614,1.2989556707758292,-0.6939495627755641,0.42872768013987517,0.4843064482606047,0.7933088302953928,1.0
1162,-0.9671921336736272,1.9061647787909943,-1.4070989704285355,2.1292313861052103,-0.22287553924897002,0.47470683674607,-0.03384679259367679,-1.3056727554607457,0.8054596494100469,-1.1556933675339702,0.40958324992215883,-0.8216324948525475,1.0
563,3.741746186100585,1.5029600689713212,-0.7639391929331607,0.06877520562860208,-0.39906011854638057,0.7179410265348878,-0.7309886849946118,0.032925020489191895,1.3931176604213729,-1.0652515938925178,-0.8255623640395823,-1.2726688234630454,1.0
204,-0.8534372560275576,-3.238989883636796,-1.1475303785121858,-0.717405897949747,0.018735225920709277,0.174906835221168,-0.2814002061567273,0.13124811188837054,-1.3122407967246155,0.675231565757889,0.3245105573795382,0.49027173098600113,1.0
2037,5.498595216067842,-2.393178676318208,3.809979007388272,0.32344659899736167,-0.5493390832551502,-1.0391927262193137,-0.9068524866498994,-1.2128147811029084,1.832038134214352,-0.1692579383438574,2.2958085172686182,0.5073799731878633,3.0
254,-1.1169419360424093,-3.0092094246043883,-0.02569342843184764,-0.15127443221479342,-1.0960410407847145,1.0228432472142748,-0.6792500368079456,0.3834348174098043,-0.3729412040468896,-0.364387615493761,-0.6464056998109066,-0.43268678633374663,1.0
2114,-2.8117352548372816,-0.7170898431033303,1.231785507597228,-0.6054154592834646,0.9292504317849022,-0.8026509787855596,0.19517947601647867,-0.031593205551102115,0.2721785670676546,-1.0492187224181855,0.46075662744876406,-0.25265210964826884,1.0
2007,2.8160024876135252,-1.3371957101754455,0.9239354643541391,-0.370871584679557,1.4988384872799265,-0.07396664380014807,-0.6490345772225484,0.5051991707920054,-0.9044422597445939,-0.9506940225838001,-0.566510301718548,1.3003339794033915,1.0
1876,1.670185460870235,1.180671914915815,0.693758180900873,-0.5790253321217343,1.2015768614616924,-0.8185129304877391,0.23429506743299472,0.02856396182534993,0.9137700896133591,0.31224842819548615,-1.373636257536314,0.6604774927697059,1.0
1307,-0.6186676520200137,0.37812384904536617,0.2701620427159071,-0.17324616285166447,1.1833077723316827,-0.963654549791696,0.39493459062125524,-1.0485863613142816,0.6500811849066785,0.21009911627269534,-0.998066572140659,-0.2750892577184703,1.0
1054,-0.0849602092385787,-1.017941530469036,-0.3589339473016006,2.0738763627064802,-0.8614300171150197,1.1674062012771875,-0.5292403317173445,-0.37461905971483417,-0.0512152678425345,0.06386615887411201,-0.295641318168119,-0.13555286704087938,1.0
817,-4.1431646452929245,0.9353055645388046,1.37853263169358,-1.488008091423275,0.0087302971670742,-0.17001776793708312,0.07975837050800415,-0.2384395695441351,0.29306285268550303,-0.030343051535062563,-0.3363351606711732,-1.1501007537635983,2.0
305,-2.630648914170498,-0.3444389091755004,1.6585996286570088,-0.17234751829411532,-1.8005453159483342,1.8518395067838507,-0.8594126037115015,0.18726864764858206,0.04026642662380286,-0.6163117046000681,-0.7322405023628108,0.7536390431882104,2.0
956,1.0688458804890366,0.5136161322416416,-0.6103816373546986,-0.3919994254835984,1.2605559380206495,-0.9556262139638534,0.3520910104807984,-1.0559996147086315,1.317717387818754,-0.47044361271534435,-0.7924854854621317,0.22819234381527936,1.0
97,-2.5693988842279754,0.9822979964925738,1.2044032767590749,-2.1158834148861025,0.13486408912070874,-0.42391116529058037,0.15664787973091895,0.9182630447678648,0.2618130373405748,0.3219884204685291,-0.5179325097918743,-0.5191967116567445,2.0
475,-4.163412763008837,-0.7325789292772183,1.9579634641663608,-0.7922217876597731,-0.47279144765475134,0.6021178090946011,-0.2597356572032739,0.03996084239460966,0.07473317530195668,0.23097181060181787,-0.21988478589191363,0.5237528575094632,3.0
992,-0.6051107275351087,1.3391030176816099,-0.8394237405789903,2.044376623886303,-0.44916398977841215,0.31148707147614324,0.13464394654576065,0.6138579418478255,-0.45551603197309976,0.0523215247046319,0.20737753999416092,-0.38343344464881574,1.0
1403,-1.9835144649405139,1.7842967505396026,0.32764543854738765,-1.0853155395934497,-0.22116451517817157,-0.16492771554460328,0.16180492848914443,0.642562821241247,0.49319223032090864,0.1875161777660793,-0.01655420594833919,0.1849847372727621,2.0
418,-3.6277396017832326,-2.0808310907699585,1.6852082157422275,-1.1758969139055673,-0.34503313578893147,0.3360479939603025,-0.38725292662380895,0.7701074246812262,-0.7089193734622989,-0.07325603744376406,-0.6772917563285048,-1.0978024751576814,3.0
1232,-0.08663663550715585,-1.7897540066834925,-1.6328239081422053,0.6991456138704586,-0.179176732996605,-0.0036148816421388117,-0.07099680485054032,-0.46996362156816895,0.35325123638698447,-0.4229124015213817,0.06297473084984012,-0.16733539113546414,1.0
2077,-1.8375408198084116,-0.9126164396411397,0.583430175515005,0.9040601931632204,-0.2699446590575578,0.28510173830023455,0.02348597730902706,1.1176167995352695,-0.47781904694377775,0.3163918257558556,0.31249045181486573,0.8542559469483633,1.0
55,-0.28999754074274975,2.801646270093687,0.6867853796244905,-3.6550835604639977,-0.04418317177986457,0.5957557738595695,-0.8500468540376935,1.1427693414303728,-0.19616359730703378,-1.1654634948998555,-0.570317188716995,-0.8603590331191817,2.0
89,2.865923372594665,3.450523578186577,0.27806073764230305,-2.9492445916689194,0.2749405028776592,2.543785868669167,-2.1549657187026403,-0.4295113214096222,-3.1708960359778304,0.4058784663509253,0.6140731870808874,0.8698559535033186,2.0
1480,-3.331343629459999,2.633557496242418,0.8187296173886489,1.0622405935555972,0.029247411705592488,-0.24822826697782546,0.5483975553457267,-0.667212913463395,0.10601988597264665,1.551138158158941,-0.08405848117139754,0.11620846850035554,1.0
840,-2.2683616620899505,-0.6755290117219932,0.18628995912141164,-1.442280744203333,0.11877610102258264,-0.5326038275257154,0.10800827483020152,0.3431119420387523,-0.016328885087673224,-0.05965831961243937,-0.39276627974224265,-1.4690647261775962,1.0
969,0.10848055239397959,1.1415373911491555,-2.8863986726439643,-2.4832139035697094,0.26876966772007976,0.6413335371244765,-0.7115371228785392,-1.3220018774836169,-0.25889931229082386,-1.6821148632916192,1.4653838145286229,0.018263828210717776,1.0
1812,-2.8454251746666164,-0.5058080084134551,0.5158395409503523,0.12035850942041985,-0.3590722384981637,0.5096985969231091,-0.15685176265615505,-0.641930550647449,0.6616994815235898,-0.26697613703951223,0.2655187924809822,1.0138434822254734,1.0
383,-0.8067269198133127,-0.10284633927465835,0.5673906412874123,1.6150723312215112,-1.9390886706271724,1.7119461320862286,-0.40451056937621277,0.3975150335353775,-0.3306433870615813,1.0088734431151802,-0.5289002106607074,0.5448811612368992,1.0
1775,6.901282196355995,-2.0244672054328228,3.5217729056385125,-0.33312050232599055,0.6896095938999629,0.17274431655551334,-1.6236075830193555,-1.1555865116924717,0.23191003398901144,-1.004606105846197,-0.5780182913876704,1.9408959376932295,3.0
