,0,1,2,3,4,5,6,7,8,9,10,11,NSP
638,0.046822279617431954,1.797380947717579,-0.6383895919671044,0.2672078021388631,-1.3226175784795606,0.6419602330175729,0.21715812399161213,-1.5136942967346942,0.41488245148675834,0.37442364907524145,-0.028049573892488678,-0.680696505458905,1.0
1286,1.3637982526445365,-2.2985531902516274,-2.352014431533676,0.009656758578976826,0.3209233661735236,0.6372841143739151,0.6763254242998853,0.6184872588451451,-2.131468148460419,-0.5024618620326412,0.8632961313649478,0.016410096975652988,1.0
1403,-1.97073288329719,1.7371889981223252,0.2581316424402735,1.125285643097076,-0.11926242535572656,-0.29546494559926667,-0.1306272390788862,-0.6857798282439419,0.42933185568262916,-0.1976998692947351,-0.00834094291826525,0.03166850453477655,2.0
1424,-1.2380165910456453,2.0297979335294745,0.5811955873913944,-1.0410062845213568,0.12157273478621725,0.811178015449323,0.34135645889893507,0.7282671398078617,-0.9225376219013914,0.19995449163826642,0.2983175615260403,-0.020347224292372026,1.0
538,-1.6398418994656387,0.7266055938724859,-0.0846346142668714,2.2473416981123053,-0.07985292494964041,-0.21728830868343807,0.03984545221359272,-1.0921601387700084,0.7623651888865891,0.5491770839190976,0.1715379212331538,-0.23993985644172935,2.0
437,0.8499371468167325,3.7517485119943284,1.3339684822385907,1.9800771727402262,0.9471780569088899,0.38921505060350076,0.5449326464870787,0.3912300415444637,0.4703836055838227,1.1246542703447888,-0.3278252979702255,-0.2708741354536067,2.0
544,-2.9287653400657705,-0.167574194743274,0.7621608388696935,1.6140223512229044,0.16031522755776556,-0.37565491519291777,-0.13163623828558907,-0.3669288960919526,0.20516642902105095,-0.278201788333445,-0.15734063463353312,-0.10613762402781995,2.0
930,-0.11784888090574386,-0.6076652729371587,-1.5809363394724103,-0.36645005608652853,0.9313144076598865,-0.5479364519324221,-0.24434352796778067,0.3936319416624059,-0.9372427962972472,-0.2643730684865494,1.0058067144763077,0.1667372691971252,1.0
462,-0.750949960384617,-2.586271391193505,-0.9332025505697257,-0.6580337397459781,-0.07984251992406402,-0.14889882814166958,-0.08734086168879815,-0.6896074336393231,-0.1835279489707816,-0.11353198083848856,0.5170634638764154,-0.8004383262147211,1.0
850,-2.363362033005278,-0.8533111889518614,-0.19286069410799292,-0.6814076535968246,-0.4446450144696376,0.28619738665655287,-0.08200033302313195,0.7400178483299416,0.40364496474766764,-0.4959212526542552,-0.094856734838289,-0.21961298860988807,1.0
652,-1.8713654267734814,-3.428530721549465,-0.03220879160768096,1.7874881190409961,0.6582925664921577,-0.9574386309594459,-0.11621460442184375,-1.2379073522742685,-0.6675104457948409,-0.07317607975414858,0.13523869476366163,0.6959875619963198,3.0
1144,1.5995095558715813,-1.5467933288951425,-1.8234788017929018,0.17754196515210754,0.8095358053661404,0.6401027560244421,0.5924839636656463,1.8680016227240481,-1.3275571757813354,-0.4974417169621194,0.16148917589293496,-0.4007073903913239,1.0
1879,4.05177921815356,-0.05879232674164058,2.4536011977894834,1.5500606931030663,1.1356519168316304,-0.7947380054143632,0.1158440300760328,1.0441681997089536,0.49136255003904855,-1.4938050116534336,0.6658659877230124,0.3306259880613028,3.0
1263,1.0592294179176476,-1.2537866825546493,-1.9541277615831394,-0.13115115656776627,1.1922042160191262,-0.7999369809322547,-0.26477115183744654,0.5054001831677183,-0.8323484430668482,-0.6832736662174416,0.5688906114486525,0.47700550128888064,1.0
1018,-2.1680450058059813,-0.4416030272514377,-0.834240911735118,-0.6796132468960765,-0.7902898734614318,0.4321267601816967,-0.1137978309919443,0.9259052900377278,0.7816469240254109,-0.7557323828288661,-0.1562406754134684,-0.4050380910945036,1.0
977,0.9765015717061137,0.38548130628842164,0.053882129977698326,1.1095938358180752,1.0431589228488032,-1.1451234362455538,-0.2887337786341544,-0.5990701743349011,0.3582713494878099,-0.23302607033037698,-0.5078086455051495,0.5505659523900653,1.0
1475,-1.6444437376721301,2.7821861572288737,0.7258833681668594,-0.8048845146249032,1.0960438174159643,-0.6873710335536733,-0.44859027199561724,1.4199885642171763,0.7839116373918738,1.1086230190487867,-0.1150118019694344,0.9336369037747868,2.0
1898,0.9346648814122219,2.0676669675961685,0.48327057779906996,-0.4628536063496938,1.187581539824074,-0.7382706520012872,-0.4243047792263151,-0.3653066355732342,0.42224612105356535,0.3729951000671392,-0.22547335152450007,-0.3314365211643127,1.0
970,-1.047739755671455,-0.3948068776122957,-1.5947248638095386,1.3934087709040575,0.09733008485057337,-0.6265951082001748,-0.3623143160616905,-0.08934772058825706,0.9767670714948219,0.022754170036290686,0.08464014756672518,-0.16101936256662372,1.0
619,0.056543449775403334,3.048881175299241,-0.13199344456736772,-0.420576053232759,0.17353365734938625,-0.5376537980936421,-0.5433110179174616,-1.4988164299582707,0.14713344981263754,0.25143659695033843,0.8457072033807518,-0.0058700879121534,1.0
1026,1.1617031597256688,1.0327663272303929,-1.3678612163877957,1.3800551561689527,1.0703986793079001,0.040117915799890484,0.26191496074819454,1.274029902342028,-1.1818878116712224,-1.0134034712723887,0.26269146905985924,-0.10376824663210629,1.0
360,-2.398852253236867,-2.0435415086361974,0.41455357087816386,0.2247397157101719,-0.24318458365986262,0.06112318249508252,0.08515021450226087,-0.09282146386993183,-0.2218364531293667,0.07662218758902224,-0.10107026354191635,-0.1525355315711318,2.0
379,-2.2269239363048223,0.5727128457227177,0.7577795039190299,0.28947608734407254,-0.878222856449649,0.45825522028110205,0.10048991577571091,-0.17206366346154736,0.1402443800416779,-0.07864510082886336,-0.5302816386921042,-0.45827189681749414,2.0
1208,-1.613294382438061,0.011407738294342828,-0.2948028558773734,-0.9041375218682812,0.15478230392499667,0.6933795749879722,0.22012704744432093,1.306099038409547,-0.5457585446860322,0.25703371721936347,0.7221655451960778,-0.45296081882700706,1.0
268,-1.1154886226281868,-1.3170056384969842,-0.48147761146560913,-1.024851473438103,-0.34003121547999743,0.12138471588106502,-0.04927805281300726,-0.5241158532715889,-0.18006083321476996,-0.5036416506629828,0.2851397879676602,-0.5006604107887491,1.0
1080,2.0037940852186806,0.020660881844846407,0.04377432846989154,-0.7099501368684054,-0.3907519778413837,0.33350744256965503,0.2555074011106935,0.17239126445888975,0.5329252408194367,-2.1691396763330464,-1.575708003748029,0.5685810046252541,1.0
59,-0.6982927293721712,2.364081554203893,-0.22766290717009735,-0.277939203823046,0.1899228130038404,-0.4488119520332015,-0.4052392418738934,-0.46057819562114827,0.528642294125699,-0.3313181049575235,0.3182006035692571,0.16457184835476768,1.0
1951,4.624407620126903,-2.990756599067535,2.197652967309329,0.4259473727819515,-0.7276620842151776,-0.45452308302617456,0.594832264252892,0.015451706150725353,1.4893428695206126,-0.28984881719616723,1.8818538224606531,0.4623674865376215,3.0
1290,1.8787983932975163,-0.9345388724418899,-1.1680286879867647,-2.673254135317794,0.9880846202448431,-0.37088055952891,-0.0931808614107742,1.140325933524301,0.2911552722796368,1.4619537996024246,-0.30614455626155523,0.9921315127456235,1.0
975,2.493208242201198,1.063661173060227,0.26458388109372427,1.330817421747133,1.0835254572867985,-0.32993579108116183,0.14634730241470403,0.6514163766108112,-0.13433956671692998,-1.1711973178342674,-0.7795976982669611,0.8833018642357622,1.0
2031,5.053739135054924,-3.6409440379823765,3.178943449266506,0.5164988002059461,0.14022814028176447,-1.6268211230038576,0.2642502491338888,0.9677917740145343,1.720827798478857,0.1251722660797538,2.3330564534045504,-0.2989254108245136,3.0
1472,-2.887776601863862,1.3473606333011285,0.36107094229252007,-1.1065509605898374,-0.8984599254275744,0.7681851761305899,-0.03538184997003804,1.0023967234881914,0.7496854114592325,-0.7903474149629134,-0.24219330323364635,-0.39474339746522125,1.0
604,-1.1710536903069353,1.5652506775387713,0.012587484789252357,1.0435182001089265,0.006021832977412097,-0.29204991020556836,-0.2166421671829606,-1.3717392799174086,0.6634764890265377,-0.1485832924575663,0.6607975710972037,-1.1186872709029156,1.0
1307,-0.6121369330481755,0.3592598064479367,0.31584104065623125,0.13924591620254467,1.2206005214925406,-0.8724111152987148,-0.4123988841158393,1.0691472109396627,0.5976063113926878,-0.26694621982205385,-1.0857895182473762,0.21206176883565644,1.0
1374,0.9395299750780322,-1.7707488808715912,-1.0633776781293582,-1.1497707499713337,-0.04301987271655528,-0.10996601639548913,0.0007443570312743975,-0.09388012713958918,0.03888307250107414,-0.7335636718355607,-0.384093452183248,0.272135342029587,1.0
1593,3.6547015757945234,0.35684584929598784,-0.5250654700983906,1.0203896185777375,0.8865476357958543,0.8138952675703883,0.8333370210075997,1.5958437414895355,-0.9718846551342402,-0.6856614985966653,-0.7192376009195885,-0.03311977212263706,1.0
204,-0.8613540568947071,-3.289670656126695,-1.1785005360058403,0.624505543134373,-0.01429303243676761,0.22156559318518382,0.32092241300565294,0.04414023037868208,-1.2629915891797074,-0.7770200997370873,0.4404191735222392,-0.4269457422125378,1.0
882,-1.6197389527956965,-0.8301858859327245,-0.7678176281572276,-0.7773670550747724,-0.39068974705442966,0.17578826807911424,-0.09969073229707442,0.8173644804097221,0.5427034406900668,-0.14938094008973699,-0.07724731521361151,-0.10251744869222337,1.0
1437,-2.1156916165864494,1.5744880955963099,0.5412672468324373,-1.3885573802488125,-0.5031214821673907,0.43450070615388914,-0.08190019141438903,0.2805643249577938,0.21648925470857894,-0.46550005773160913,-0.017142269442946768,-0.13389787753397353,1.0
2,1.8199080734671866,1.8275651216717175,-1.3174752670173757,-0.21008432612672415,-0.37245531759094963,1.1141199344519357,0.7268593586091332,0.7959648675220442,0.16891952805578647,0.23418252615868987,-0.5852678109766718,0.17964985539046635,1.0
1845,1.2242277990022112,1.1486056407308232,0.36157711955032695,1.0414928240690184,1.7171556551779408,-0.43307095006966806,0.213654061018999,0.7113129629400546,-0.09448301923992504,0.7115993158006183,-0.11920025521177331,-0.5936824923615707,1.0
377,-0.443718422180283,2.337229787475738,0.08380376136069824,0.7080861266593405,-0.09492145641287292,-0.6603534989114074,-0.3798877338609395,-1.7637975633456864,0.02372156870097002,-0.7724625257503469,0.24017564453852358,-0.30606214391547937,1.0
12,0.40245734942995354,0.3021045424873515,-1.3153420211563513,-0.32680514210179085,0.037243973385228994,-1.4261207398588716,-1.164137697065176,0.5454666065638405,-0.00156549615750076,0.5960028758353324,-0.2445012339143565,0.12849121399322866,1.0
171,-1.101196829117153,-3.9669721878401094,-0.8047346910421943,-0.11264707382569374,0.12849211850759254,-0.4178022107643616,0.014188449656082399,-0.4126966669813615,-0.6474434545955294,-0.3406186356271821,-0.11529727308180178,0.41169157312470933,1.0
1225,-1.6797400690305104,-0.8907733953775038,-0.7983583558848429,-0.4288724027766109,-0.5169794299867981,0.33619662860853156,-0.010626703484510284,0.5396972877849503,0.7071169414146515,0.08434414269209048,0.0847266772341731,-0.5324986083951567,1.0
835,2.6549908121655834,1.2845873926906253,-0.9802444876340065,0.6507764763073473,0.8764374575717214,-0.36983155429644243,0.14064005784713293,0.05275424261313248,-0.5446855218331659,-2.0407537928608708,-1.1161158518335166,0.25907004875331896,1.0
1813,-1.6575621565523795,0.8089276325164637,-0.09546778293880524,0.7043719429329931,1.0499466845579581,-0.053881745441125235,0.014388589516642703,1.3957127200882042,0.12440549990433739,1.5553859488257582,1.1479938555662066,-0.5428276891002601,1.0
1524,-0.8404454070785146,-0.2635109496735568,-2.599800136660087,0.19407902597059276,-0.09375197411890096,-0.5126772312831427,-0.5170240037177174,1.2774727023817887,1.4858101508709387,0.01942217416743353,0.06785765367806947,0.37895702560495453,1.0
1793,7.04491530223555,-5.65629786456295,2.5071701621596403,2.0542923746007182,4.962021205733591,12.935769028992226,-14.499688741010615,-1.48491343425522,0.1707464373583854,-0.10804505719585596,-1.223929826236676,0.008136560142649036,3.0
1415,-1.8524201362747186,1.1921108974544783,0.829534026290489,-1.931250287334976,-0.3953088573272213,0.4229216768931726,-0.0676189911504447,-0.1286706270213299,-0.2692658743491656,-0.7032072932052722,0.07966632989970318,-0.08555527910372436,1.0
147,-1.35781518970649,2.236509120813559,-0.8151644159103063,1.234128004879708,-0.09343034517393972,-0.17877075100803796,-0.25120301531400846,-0.06957575925975429,1.4543795817453768,0.8138494955436998,0.39870475974861364,-0.2652975465797614,1.0
1599,-1.8679393885328257,1.5493443876286637,0.3451509714676228,-1.1830637404813016,0.8579562268156018,-0.1907555009326321,-0.3317197364969438,0.9105428204363749,-0.9642673627429967,-1.4031823420868752,0.8594385357355775,-0.019039736888888655,1.0
1605,-2.4639591743200233,0.463365616786698,0.1161610814288668,0.2109649442014341,-0.4838354151029515,1.1411599419872736,0.5601775002943259,1.2616393732502882,-0.4528936790108333,-0.12685418559576853,-0.008420376512402936,0.06871706691692642,2.0
1965,-2.373596048237737,1.9388612705385142,-0.46715172261259275,-0.2152393548474783,-0.37985463243890166,0.2559354397798061,-0.3048507531938688,0.3590119861779728,1.1237168550012322,0.7318862115993768,0.7295880310879457,-0.3227804945599777,1.0
1512,-0.40900925076785294,-0.7645847613213109,-1.6351100462331616,-0.7232025348329124,-0.3964763036911715,0.18662512232224152,-0.01932241610211569,0.5315511082811961,0.7561223625725049,0.6773402324731708,0.06276246845294237,0.03635733250767054,1.0
399,-0.1252303336726002,3.7111070652633513,0.12267690188932158,1.9716703416939565,-0.3614501411436771,0.1349180349279791,0.19602885581493482,-1.1005668165538243,1.307733000400924,0.09765535297422576,-0.6384485484838055,-0.3861523923667139,2.0
235,-0.04265558788040597,-1.3184646234888238,-1.5008094563932475,0.786249095637656,0.37915750425012534,-1.0911634836626822,-0.5113080550152452,-1.770998411745997,-0.09728088576979642,-0.20443222788965823,0.8679738441461154,-0.7117291113036752,1.0
477,-3.245540304703276,-0.4917124138201006,0.6203393809571096,0.2995069777421991,-0.7030334289598296,0.5412012917176526,0.09041632857333516,0.15598576505066375,0.4908385800093753,-0.5718788203957511,0.014474238674026068,-1.0668034556097108,2.0
891,-2.801806613528522,-1.3722478624421544,0.40211554762536256,-0.3411541673680269,-0.10303902334542946,0.09997936962733038,0.030056244475400794,0.6879650134208369,-0.03404070610700036,-0.030921169686436746,-0.2982619668761496,0.4491730580905102,1.0
1280,2.1824066003823828,-2.542766036992058,-2.1793492660535883,-1.6103383513940885,0.9102194624252916,-0.1402355280302797,0.08725539741745965,0.8791002629451828,-1.1118830790994452,-0.3088755629809527,0.16406506493927583,0.4327180198135363,1.0
1129,-0.11570008188401514,-1.3869788462496162,-2.153416068647711,-1.229138493170866,-0.446443318825341,-0.041119788989048535,-0.17787095971075428,0.22181830322921145,0.2831492036202085,-0.513283299511916,-0.06458709105787522,0.31497579469711506,1.0
1067,-0.017878280465058523,3.1941119593367207,0.08701091806076637,-0.9193052885700134,0.5409069340582928,-0.19709341984779127,-0.19955060719071457,-0.6066789564664623,-1.4186446010411986,-1.5054551255889732,0.595103644164919,0.6328418983836419,1.0
2003,2.0218572901926493,-0.286433856933129,-0.1613295652115086,0.12686977716346395,0.5638861256074874,0.4589187059628021,0.7233458194835168,-0.27407229648091097,-0.7920289408084348,0.7088815692162609,0.0666713050379878,-0.32348490314269984,1.0
324,-1.881382489000694,-0.025944406488877626,0.7597531934975089,2.4983436354915423,0.1421068655760257,-0.3304299328140536,0.30348524789419795,-1.6698930650116302,-0.32031045493184024,0.4170793837936839,-0.5117224008463536,1.45529776128598,3.0
39,3.203981662616237,0.1473476329788863,-1.7618552325550172,-1.3669243225775547,-1.0375412629224632,-0.2441721208292911,-0.248119859764439,-1.5259968020189427,-0.6481803411622412,1.1634713471708071,-0.1549451236324409,0.5056494916893478,1.0
1213,-2.8454725278924013,-1.3446077428435628,1.276235571384004,-0.04387594145958801,0.10913479706279958,0.1902502783648274,0.2745380872643702,0.16836807335845466,-0.46960409645677575,0.7559928377167568,-0.35545229050062177,0.9776047257140622,2.0
742,-2.9729297830734813,-0.7396750987375398,0.4990597431197377,-0.39564352950589027,-0.4062461754120464,0.31879799491861815,-0.019577829726255883,0.29876931167203324,0.20522829403490933,-0.3803066391459543,0.08879473738134744,-0.7444181624805379,2.0
